MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
CRCR4Mutator,12,4,130,26,930,157,773,2,none,11,0,1
CRCR4Mutator,14,16,131,27,930,165,765,2,none,11,0,1
CRCR4Mutator,14,16,137,31,930,183,747,1,none,11,0,1
CRCR4Mutator,14,16,151,42,930,231,699,30,none,11,0,0
CRCR4Mutator,14,16,165,50,930,266,664,4,none,11,0,1
CRCR4Mutator,14,16,173,57,930,295,635,11,none,11,0,1
CRCR4Mutator,12,4,174,61,930,308,622,2,none,11,0,1
CRCR4Mutator,14,16,179,67,930,330,600,1,none,11,0,1
CRCR4Mutator,12,4,182,71,930,347,583,10,none,11,0,1
CRCR4Mutator,14,16,184,74,930,357,573,4,none,11,0,1
CRCR4Mutator,14,16,187,76,930,369,561,7,none,11,0,1
CRCR4Mutator,14,16,187,78,930,375,555,1,none,11,0,1
CRCR4Mutator,14,16,189,80,930,383,547,1,none,11,0,1
CRCR4Mutator,14,16,192,82,930,395,535,7,none,11,0,1
CRCR4Mutator,14,6,193,85,930,403,527,1,none,11,0,0
CRCR4Mutator,14,5,193,86,930,407,523,1,none,11,0,1
CRCR4Mutator,14,16,196,88,930,415,515,1,none,11,0,1
CRCR4Mutator,14,16,198,90,930,423,507,2,none,11,0,1
CRCR4Mutator,14,16,201,92,930,431,499,6,none,11,0,1
CRCR4Mutator,12,4,205,94,930,443,487,9,none,11,0,0
CRCR4Mutator,14,16,205,96,930,450,480,8,none,11,0,1
CRCR4Mutator,14,5,206,98,930,458,472,1,none,11,0,1
CRCR4Mutator,14,16,208,101,930,468,462,1,none,11,0,1
CRCR4Mutator,14,16,210,103,930,477,453,9,none,11,0,1
CRCR4Mutator,12,4,214,105,930,489,441,8,none,11,0,1
CRCR4Mutator,14,16,214,107,930,496,434,2,none,11,0,1
CRCR4Mutator,12,4,218,110,930,510,420,8,none,11,0,0
CRCR4Mutator,14,16,218,112,930,517,413,7,none,11,0,1
CRCR4Mutator,14,5,219,114,930,525,405,3,none,11,0,1
CRCR4Mutator,14,16,228,123,930,564,366,5,none,11,0,0
CRCR4Mutator,12,4,230,125,930,569,361,0,none,11,0,0
CRCR4Mutator,12,4,234,129,930,588,342,5,none,11,0,1
CRCR4Mutator,14,16,237,133,930,600,330,1,none,11,0,1
CRCR4Mutator,14,16,239,135,930,608,322,4,none,11,0,1
CRCR4Mutator,12,4,246,141,930,633,297,10,none,11,0,1
CRCR4Mutator,12,4,250,145,930,649,281,5,none,11,0,1
CRCR4Mutator,14,16,251,147,930,656,274,1,none,11,0,1
CRCR4Mutator,14,16,264,152,930,680,250,2,none,11,0,1
CRCR4Mutator,14,16,272,158,930,706,224,7,none,11,0,1
CRCR4Mutator,14,16,274,160,930,712,218,1,none,11,0,1
CRCR4Mutator,14,16,280,164,930,730,200,2,none,11,0,1
CRCR4Mutator,14,16,286,172,930,765,165,2,none,11,0,1
CRCR4Mutator,14,16,288,174,930,773,157,8,none,11,0,1
CRCR4Mutator,14,16,294,180,930,800,130,1,none,11,0,1
CRCR4Mutator,14,16,303,187,930,830,100,1,none,11,0,1
CRCR4Mutator,14,16,305,189,930,838,92,10,none,11,0,1
CRCR4Mutator,14,16,309,191,930,848,82,1,none,11,0,1
CRCR4Mutator,12,4,312,195,930,863,67,13,none,11,0,1
CRCR4Mutator,14,16,318,199,930,880,50,3,none,11,0,1
CRCR4Mutator,14,16,319,200,930,886,44,3,none,11,0,1
CRCR4Mutator,14,16,322,202,930,896,34,4,none,11,0,1
CRCR5Mutator,10,3,92,0,930,3,927,33,none,11,0,0
CRCR5Mutator,12,4,98,4,930,24,906,32,none,11,0,0
CRCR5Mutator,14,16,104,9,930,44,886,30,none,11,0,0
CRCR5Mutator,14,16,105,10,930,51,879,30,none,11,0,0
CRCR5Mutator,10,3,107,11,930,57,873,30,none,11,0,1
CRCR5Mutator,12,4,111,12,930,64,866,11,none,11,0,1
CRCR5Mutator,14,16,111,12,930,66,864,11,none,11,0,1
CRCR5Mutator,12,4,112,13,930,72,858,2,none,11,0,1
CRCR5Mutator,12,4,112,13,930,75,855,2,none,11,0,1
CRCR5Mutator,12,4,118,17,930,94,836,5,none,11,0,1
CRCR5Mutator,14,16,118,17,930,96,834,5,none,11,0,1
CRCR5Mutator,12,4,119,18,930,102,828,1,none,11,0,1
CRCR5Mutator,12,4,119,18,930,105,825,1,none,11,0,0
CRCR5Mutator,12,4,125,22,930,124,806,5,none,11,0,0
CRCR5Mutator,14,16,125,22,930,126,804,5,none,11,0,0
CRCR5Mutator,12,4,126,23,930,132,798,1,none,11,0,1
CRCR5Mutator,12,4,126,23,930,135,795,1,none,11,0,1
CRCR5Mutator,12,4,129,25,930,146,784,4,none,11,0,1
CRCR5Mutator,14,16,129,25,930,148,782,4,none,11,0,1
CRCR5Mutator,12,4,130,26,930,154,776,2,none,11,0,1
CRCR5Mutator,12,4,130,26,930,157,773,2,none,11,0,1
CRCR5Mutator,10,3,131,27,930,164,766,2,none,11,0,1
CRCR5Mutator,14,16,131,27,930,165,765,2,none,11,0,1
CRCR5Mutator,10,3,137,31,930,182,748,1,none,11,0,1
CRCR5Mutator,14,16,137,31,930,183,747,1,none,11,0,1
CRCR5Mutator,10,3,145,36,930,209,721,30,none,11,0,1
CRCR5Mutator,14,16,151,42,930,231,699,30,none,11,0,1
CRCR5Mutator,14,16,165,50,930,266,664,4,none,11,0,1
CRCR5Mutator,14,16,173,57,930,295,635,11,none,11,0,1
CRCR5Mutator,12,4,174,61,930,308,622,2,none,11,0,1
CRCR5Mutator,14,16,179,67,930,330,600,1,none,11,0,1
CRCR5Mutator,12,4,182,71,930,347,583,10,none,11,0,1
CRCR5Mutator,14,16,184,74,930,357,573,4,none,11,0,1
CRCR5Mutator,14,16,187,76,930,369,561,7,none,11,0,1
CRCR5Mutator,14,16,187,78,930,375,555,1,none,11,0,1
CRCR5Mutator,14,16,189,80,930,383,547,1,none,11,0,1
CRCR5Mutator,14,16,192,82,930,395,535,7,none,11,0,1
CRCR5Mutator,14,6,193,85,930,403,527,1,none,11,0,0
CRCR5Mutator,14,5,193,86,930,407,523,1,none,11,0,1
CRCR5Mutator,14,16,196,88,930,415,515,1,none,11,0,1
CRCR5Mutator,14,16,198,90,930,423,507,2,none,11,0,1
CRCR5Mutator,14,16,201,92,930,431,499,6,none,11,0,1
CRCR5Mutator,12,4,205,94,930,443,487,9,none,11,0,1
CRCR5Mutator,14,16,205,96,930,450,480,8,none,11,0,1
CRCR5Mutator,14,5,206,98,930,458,472,1,none,11,0,1
CRCR5Mutator,14,16,208,101,930,468,462,1,none,11,0,1
CRCR5Mutator,14,16,210,103,930,477,453,9,none,11,0,1
CRCR5Mutator,12,4,214,105,930,489,441,8,none,11,0,1
CRCR5Mutator,14,16,214,107,930,496,434,2,none,11,0,1
CRCR5Mutator,12,4,218,110,930,510,420,8,none,11,0,1
CRCR5Mutator,14,16,218,112,930,517,413,7,none,11,0,1
CRCR5Mutator,14,5,219,114,930,525,405,3,none,11,0,1
CRCR5Mutator,14,16,228,123,930,564,366,5,none,11,0,0
CRCR5Mutator,12,4,230,125,930,569,361,0,none,11,0,0
CRCR5Mutator,10,3,232,126,930,575,355,5,none,11,0,1
CRCR5Mutator,12,4,234,129,930,588,342,5,none,11,0,1
CRCR5Mutator,14,16,237,133,930,600,330,1,none,11,0,1
CRCR5Mutator,14,16,239,135,930,608,322,4,none,11,0,1
CRCR5Mutator,12,4,246,141,930,633,297,10,none,11,0,1
CRCR5Mutator,12,4,250,145,930,649,281,5,none,11,0,1
CRCR5Mutator,14,16,251,147,930,656,274,1,none,11,0,1
CRCR5Mutator,14,16,264,152,930,680,250,2,none,11,0,1
CRCR5Mutator,14,16,272,158,930,706,224,7,none,11,0,1
CRCR5Mutator,14,16,274,160,930,712,218,1,none,11,0,1
CRCR5Mutator,14,16,280,164,930,730,200,2,none,11,0,1
CRCR5Mutator,14,16,286,172,930,765,165,2,none,11,0,1
CRCR5Mutator,14,16,288,174,930,773,157,8,none,11,0,1
CRCR5Mutator,14,16,294,180,930,800,130,1,none,11,0,1
CRCR5Mutator,14,16,303,187,930,830,100,1,none,11,0,1
CRCR5Mutator,14,16,305,189,930,838,92,10,none,11,0,1
CRCR5Mutator,14,16,309,191,930,848,82,1,none,11,0,1
CRCR5Mutator,12,4,312,195,930,863,67,13,none,11,0,1
CRCR5Mutator,14,16,318,199,930,880,50,3,none,11,0,1
CRCR5Mutator,14,16,319,200,930,886,44,3,none,11,0,1
CRCR5Mutator,14,16,322,202,930,896,34,4,none,11,0,1
CRCR6Mutator,10,3,92,0,930,3,927,33,none,11,0,0
CRCR6Mutator,12,4,98,4,930,24,906,32,none,11,0,0
CRCR6Mutator,14,16,104,9,930,44,886,30,none,11,0,0
CRCR6Mutator,14,16,105,10,930,51,879,30,none,11,0,0
CRCR6Mutator,10,3,107,11,930,57,873,30,none,11,0,1
CRCR6Mutator,12,4,111,12,930,64,866,11,none,11,0,1
CRCR6Mutator,14,16,111,12,930,66,864,11,none,11,0,1
CRCR6Mutator,12,4,112,13,930,72,858,2,none,11,0,1
CRCR6Mutator,12,4,112,13,930,75,855,2,none,11,0,1
CRCR6Mutator,12,4,118,17,930,94,836,5,none,11,0,1
CRCR6Mutator,14,16,118,17,930,96,834,5,none,11,0,1
CRCR6Mutator,12,4,119,18,930,102,828,1,none,11,0,1
CRCR6Mutator,12,4,119,18,930,105,825,1,none,11,0,1
CRCR6Mutator,12,4,125,22,930,124,806,5,none,11,0,0
CRCR6Mutator,14,16,125,22,930,126,804,5,none,11,0,0
CRCR6Mutator,12,4,126,23,930,132,798,1,none,11,0,1
CRCR6Mutator,12,4,126,23,930,135,795,1,none,11,0,1
CRCR6Mutator,12,4,129,25,930,146,784,4,none,11,0,1
CRCR6Mutator,14,16,129,25,930,148,782,4,none,11,0,1
CRCR6Mutator,12,4,130,26,930,154,776,2,none,11,0,1
CRCR6Mutator,12,4,130,26,930,157,773,2,none,11,0,1
CRCR6Mutator,10,3,131,27,930,164,766,2,none,11,0,1
CRCR6Mutator,14,16,131,27,930,165,765,2,none,11,0,1
CRCR6Mutator,10,3,137,31,930,182,748,1,none,11,0,1
CRCR6Mutator,14,16,137,31,930,183,747,1,none,11,0,1
CRCR6Mutator,10,3,145,36,930,209,721,30,none,11,0,1
CRCR6Mutator,14,16,151,42,930,231,699,30,none,11,0,0
CRCR6Mutator,14,16,165,50,930,266,664,4,none,11,0,1
CRCR6Mutator,14,16,173,57,930,295,635,11,none,11,0,1
CRCR6Mutator,12,4,174,61,930,308,622,2,none,11,0,1
CRCR6Mutator,14,16,179,67,930,330,600,1,none,11,0,1
CRCR6Mutator,12,4,182,71,930,347,583,10,none,11,0,1
CRCR6Mutator,14,16,184,74,930,357,573,4,none,11,0,1
CRCR6Mutator,14,16,187,76,930,369,561,7,none,11,0,1
CRCR6Mutator,14,16,187,78,930,375,555,1,none,11,0,1
CRCR6Mutator,14,16,189,80,930,383,547,1,none,11,0,1
CRCR6Mutator,14,16,192,82,930,395,535,7,none,11,0,1
CRCR6Mutator,14,6,193,85,930,403,527,1,none,11,0,0
CRCR6Mutator,14,5,193,86,930,407,523,1,none,11,0,1
CRCR6Mutator,14,16,196,88,930,415,515,1,none,11,0,1
CRCR6Mutator,14,16,198,90,930,423,507,2,none,11,0,1
CRCR6Mutator,14,16,201,92,930,431,499,6,none,11,0,1
CRCR6Mutator,12,4,205,94,930,443,487,9,none,11,0,0
CRCR6Mutator,14,16,205,96,930,450,480,8,none,11,0,1
CRCR6Mutator,14,5,206,98,930,458,472,1,none,11,0,1
CRCR6Mutator,14,16,208,101,930,468,462,1,none,11,0,1
CRCR6Mutator,14,16,210,103,930,477,453,9,none,11,0,1
CRCR6Mutator,12,4,214,105,930,489,441,8,none,11,0,1
CRCR6Mutator,14,16,214,107,930,496,434,2,none,11,0,1
CRCR6Mutator,12,4,218,110,930,510,420,8,none,11,0,0
CRCR6Mutator,14,16,218,112,930,517,413,7,none,11,0,1
CRCR6Mutator,14,5,219,114,930,525,405,3,none,11,0,1
CRCR6Mutator,14,16,228,123,930,564,366,5,none,11,0,0
CRCR6Mutator,12,4,230,125,930,569,361,0,none,11,0,0
CRCR6Mutator,10,3,232,126,930,575,355,5,none,11,0,1
CRCR6Mutator,12,4,234,129,930,588,342,5,none,11,0,1
CRCR6Mutator,14,16,237,133,930,600,330,1,none,11,0,1
CRCR6Mutator,14,16,239,135,930,608,322,4,none,11,0,1
CRCR6Mutator,12,4,246,141,930,633,297,10,none,11,0,1
CRCR6Mutator,12,4,250,145,930,649,281,5,none,11,0,1
CRCR6Mutator,14,16,251,147,930,656,274,1,none,11,0,1
CRCR6Mutator,14,16,264,152,930,680,250,2,none,11,0,1
CRCR6Mutator,14,16,272,158,930,706,224,7,none,11,0,1
CRCR6Mutator,14,16,274,160,930,712,218,1,none,11,0,1
CRCR6Mutator,14,16,280,164,930,730,200,2,none,11,0,1
CRCR6Mutator,14,16,286,172,930,765,165,2,none,11,0,1
CRCR6Mutator,14,16,288,174,930,773,157,8,none,11,0,1
CRCR6Mutator,14,16,294,180,930,800,130,1,none,11,0,1
CRCR6Mutator,14,16,303,187,930,830,100,1,none,11,0,1
CRCR6Mutator,14,16,305,189,930,838,92,10,none,11,0,1
CRCR6Mutator,14,16,309,191,930,848,82,1,none,11,0,1
CRCR6Mutator,12,4,312,195,930,863,67,13,none,11,0,1
CRCR6Mutator,14,16,318,199,930,880,50,3,none,11,0,1
CRCR6Mutator,14,16,319,200,930,886,44,3,none,11,0,1
CRCR6Mutator,14,16,322,202,930,896,34,4,none,11,0,1
ROR1Mutator,16,154,94,2,930,14,916,32,none,11,0,1
ROR1Mutator,16,160,98,4,930,25,905,32,none,11,0,1
ROR1Mutator,16,160,111,12,930,67,863,11,none,11,0,1
ROR1Mutator,16,160,118,17,930,97,833,5,none,11,0,1
ROR1Mutator,16,160,125,22,930,127,803,5,none,11,0,0
ROR1Mutator,16,160,129,25,930,149,781,4,none,11,0,1
ROR1Mutator,18,162,147,39,930,218,712,30,none,11,0,1
ROR1Mutator,18,162,147,40,930,221,709,30,none,11,0,1
ROR1Mutator,16,159,151,42,930,232,698,30,none,11,0,0
ROR1Mutator,16,153,151,44,930,238,692,30,none,11,0,1
ROR1Mutator,16,154,160,47,930,252,678,29,none,11,0,1
ROR1Mutator,16,153,165,51,930,268,662,4,none,11,0,0
ROR1Mutator,16,153,166,53,930,275,655,1,none,11,0,0
ROR1Mutator,16,153,173,58,930,297,633,11,none,11,0,1
ROR1Mutator,16,154,174,60,930,304,626,2,none,11,0,0
ROR1Mutator,18,155,175,63,930,314,616,2,none,11,0,1
ROR1Mutator,16,153,178,66,930,326,604,11,none,11,0,1
ROR1Mutator,16,154,182,70,930,343,587,10,none,11,0,0
ROR1Mutator,18,155,183,73,930,353,577,10,none,11,0,1
ROR1Mutator,16,153,187,77,930,371,559,7,none,11,0,1
ROR1Mutator,16,153,188,79,930,379,551,1,none,11,0,0
ROR1Mutator,16,153,192,83,930,397,533,7,none,11,0,1
ROR1Mutator,16,154,193,84,930,401,529,2,none,11,0,1
ROR1Mutator,18,161,193,85,930,404,526,1,none,11,0,0
ROR1Mutator,16,153,195,87,930,411,519,1,none,11,0,0
ROR1Mutator,16,154,205,95,930,446,484,9,none,11,0,0
ROR1Mutator,16,153,206,97,930,454,476,8,none,11,0,1
ROR1Mutator,18,155,207,100,930,464,466,1,none,11,0,1
ROR1Mutator,16,153,214,106,930,492,438,8,none,11,0,1
ROR1Mutator,16,153,215,108,930,500,430,2,none,11,0,1
ROR1Mutator,16,154,218,111,930,513,417,8,none,11,0,0
ROR1Mutator,16,153,219,113,930,521,409,7,none,11,0,1
ROR1Mutator,16,154,220,115,930,530,400,3,none,11,0,1
ROR1Mutator,18,158,223,117,930,538,392,6,none,11,0,0
ROR1Mutator,16,154,224,119,930,546,384,2,none,11,0,0
ROR1Mutator,16,153,225,121,930,554,376,1,none,11,0,1
ROR1Mutator,16,153,228,124,930,566,364,5,none,11,0,1
ROR1Mutator,16,154,234,128,930,584,346,5,none,11,0,0
ROR1Mutator,18,155,235,131,930,594,336,5,none,11,0,1
ROR1Mutator,16,154,235,132,930,596,334,1,none,11,0,0
ROR1Mutator,16,153,243,138,930,621,309,13,none,11,0,1
ROR1Mutator,18,158,246,140,930,629,301,10,none,11,0,1
ROR1Mutator,18,155,247,143,930,639,291,10,none,11,0,1
ROR1Mutator,16,153,250,146,930,652,278,5,none,11,0,1
ROR1Mutator,18,158,263,151,930,674,256,3,none,11,0,0
ROR1Mutator,16,154,264,153,930,682,248,2,none,11,0,1
ROR1Mutator,16,153,272,159,930,708,222,7,none,11,0,1
ROR1Mutator,16,154,283,167,930,744,186,10,none,11,0,1
ROR1Mutator,16,154,284,169,930,752,178,9,none,11,0,1
ROR1Mutator,16,153,285,171,930,760,170,9,none,11,0,1
ROR1Mutator,16,154,292,177,930,787,143,12,none,11,0,1
ROR1Mutator,16,153,293,179,930,795,135,12,none,11,0,1
ROR1Mutator,16,153,297,183,930,814,116,11,none,11,0,1
ROR1Mutator,16,153,302,186,930,826,104,10,none,11,0,1
ROR1Mutator,16,154,312,194,930,859,71,16,none,11,0,1
ROR1Mutator,16,153,313,196,930,868,62,13,none,11,0,1
ROR1Mutator,18,164,330,207,930,913,17,30,none,11,0,0
ROR2Mutator,16,154,94,2,930,14,916,32,none,11,0,1
ROR2Mutator,16,160,98,4,930,25,905,32,none,11,0,1
ROR2Mutator,16,160,111,12,930,67,863,11,none,11,0,1
ROR2Mutator,16,160,118,17,930,97,833,5,none,11,0,1
ROR2Mutator,16,160,125,22,930,127,803,5,none,11,0,0
ROR2Mutator,16,160,129,25,930,149,781,4,none,11,0,1
ROR2Mutator,18,162,147,39,930,218,712,30,none,11,0,1
ROR2Mutator,18,162,147,40,930,221,709,30,none,11,0,1
ROR2Mutator,16,159,151,42,930,232,698,30,none,11,0,0
ROR2Mutator,16,153,151,44,930,238,692,30,none,11,0,0
ROR2Mutator,16,154,160,47,930,252,678,29,none,11,0,1
ROR2Mutator,16,153,165,51,930,268,662,4,none,11,0,0
ROR2Mutator,16,153,166,53,930,275,655,1,none,11,0,0
ROR2Mutator,16,153,173,58,930,297,633,11,none,11,0,0
ROR2Mutator,16,154,174,60,930,304,626,2,none,11,0,1
ROR2Mutator,18,155,175,63,930,314,616,2,none,11,0,1
ROR2Mutator,16,153,178,66,930,326,604,11,none,11,0,0
ROR2Mutator,16,154,182,70,930,343,587,10,none,11,0,1
ROR2Mutator,18,155,183,73,930,353,577,10,none,11,0,1
ROR2Mutator,16,153,187,77,930,371,559,7,none,11,0,0
ROR2Mutator,16,153,188,79,930,379,551,1,none,11,0,0
ROR2Mutator,16,153,192,83,930,397,533,7,none,11,0,0
ROR2Mutator,16,154,193,84,930,401,529,2,none,11,0,1
ROR2Mutator,18,161,193,85,930,404,526,1,none,11,0,1
ROR2Mutator,16,153,195,87,930,411,519,1,none,11,0,0
ROR2Mutator,16,154,205,95,930,446,484,9,none,11,0,1
ROR2Mutator,16,153,206,97,930,454,476,8,none,11,0,0
ROR2Mutator,18,155,207,100,930,464,466,1,none,11,0,1
ROR2Mutator,16,153,214,106,930,492,438,8,none,11,0,0
ROR2Mutator,16,153,215,108,930,500,430,2,none,11,0,0
ROR2Mutator,16,154,218,111,930,513,417,8,none,11,0,1
ROR2Mutator,16,153,219,113,930,521,409,7,none,11,0,0
ROR2Mutator,16,154,220,115,930,530,400,3,none,11,0,1
ROR2Mutator,18,158,223,117,930,538,392,6,none,11,0,1
ROR2Mutator,16,154,224,119,930,546,384,2,none,11,0,1
ROR2Mutator,16,153,225,121,930,554,376,1,none,11,0,0
ROR2Mutator,16,153,228,124,930,566,364,5,none,11,0,0
ROR2Mutator,16,154,234,128,930,584,346,5,none,11,0,1
ROR2Mutator,18,155,235,131,930,594,336,5,none,11,0,1
ROR2Mutator,16,154,235,132,930,596,334,1,none,11,0,1
ROR2Mutator,16,153,243,138,930,621,309,13,none,11,0,0
ROR2Mutator,18,158,246,140,930,629,301,10,none,11,0,1
ROR2Mutator,18,155,247,143,930,639,291,10,none,11,0,1
ROR2Mutator,16,153,250,146,930,652,278,5,none,11,0,0
ROR2Mutator,18,158,263,151,930,674,256,3,none,11,0,1
ROR2Mutator,16,154,264,153,930,682,248,2,none,11,0,1
ROR2Mutator,16,153,272,159,930,708,222,7,none,11,0,0
ROR2Mutator,16,154,283,167,930,744,186,10,none,11,0,1
ROR2Mutator,16,154,284,169,930,752,178,9,none,11,0,1
ROR2Mutator,16,153,285,171,930,760,170,9,none,11,0,0
ROR2Mutator,16,154,292,177,930,787,143,12,none,11,0,1
ROR2Mutator,16,153,293,179,930,795,135,12,none,11,0,0
ROR2Mutator,16,153,297,183,930,814,116,11,none,11,0,0
ROR2Mutator,16,153,302,186,930,826,104,10,none,11,0,0
ROR2Mutator,16,154,312,194,930,859,71,16,none,11,0,1
ROR2Mutator,16,153,313,196,930,868,62,13,none,11,0,0
ROR2Mutator,18,164,330,207,930,913,17,30,none,11,0,1
ROR3Mutator,16,154,94,2,930,14,916,32,none,11,0,0
ROR3Mutator,16,160,98,4,930,25,905,32,none,11,0,0
ROR3Mutator,16,160,111,12,930,67,863,11,none,11,0,1
ROR3Mutator,16,160,118,17,930,97,833,5,none,11,0,1
ROR3Mutator,16,160,125,22,930,127,803,5,none,11,0,1
ROR3Mutator,16,160,129,25,930,149,781,4,none,11,0,1
ROR3Mutator,18,162,147,39,930,218,712,30,none,11,0,0
ROR3Mutator,18,162,147,40,930,221,709,30,none,11,0,1
ROR3Mutator,16,159,151,42,930,232,698,30,none,11,0,1
ROR3Mutator,16,153,151,44,930,238,692,30,none,11,0,1
ROR3Mutator,16,154,160,47,930,252,678,29,none,11,0,0
ROR3Mutator,16,153,165,51,930,268,662,4,none,11,0,1
ROR3Mutator,16,153,166,53,930,275,655,1,none,11,0,1
ROR3Mutator,16,153,173,58,930,297,633,11,none,11,0,1
ROR3Mutator,16,154,174,60,930,304,626,2,none,11,0,0
ROR3Mutator,18,155,175,63,930,314,616,2,none,11,0,1
ROR3Mutator,16,153,178,66,930,326,604,11,none,11,0,1
ROR3Mutator,16,154,182,70,930,343,587,10,none,11,0,0
ROR3Mutator,18,155,183,73,930,353,577,10,none,11,0,1
ROR3Mutator,16,153,187,77,930,371,559,7,none,11,0,1
ROR3Mutator,16,153,188,79,930,379,551,1,none,11,0,1
ROR3Mutator,16,153,192,83,930,397,533,7,none,11,0,1
ROR3Mutator,16,154,193,84,930,401,529,2,none,11,0,0
ROR3Mutator,18,161,193,85,930,404,526,1,none,11,0,1
ROR3Mutator,16,153,195,87,930,411,519,1,none,11,0,1
ROR3Mutator,16,154,205,95,930,446,484,9,none,11,0,0
ROR3Mutator,16,153,206,97,930,454,476,8,none,11,0,1
ROR3Mutator,18,155,207,100,930,464,466,1,none,11,0,1
ROR3Mutator,16,153,214,106,930,492,438,8,none,11,0,1
ROR3Mutator,16,153,215,108,930,500,430,2,none,11,0,1
ROR3Mutator,16,154,218,111,930,513,417,8,none,11,0,0
ROR3Mutator,16,153,219,113,930,521,409,7,none,11,0,1
ROR3Mutator,16,154,220,115,930,530,400,3,none,11,0,0
ROR3Mutator,18,158,223,117,930,538,392,6,none,11,0,1
ROR3Mutator,16,154,224,119,930,546,384,2,none,11,0,0
ROR3Mutator,16,153,225,121,930,554,376,1,none,11,0,1
ROR3Mutator,16,153,228,124,930,566,364,5,none,11,0,1
ROR3Mutator,16,154,234,128,930,584,346,5,none,11,0,0
ROR3Mutator,18,155,235,131,930,594,336,5,none,11,0,1
ROR3Mutator,16,154,235,132,930,596,334,1,none,11,0,0
ROR3Mutator,16,153,243,138,930,621,309,13,none,11,0,1
ROR3Mutator,18,158,246,140,930,629,301,10,none,11,0,1
ROR3Mutator,18,155,247,143,930,639,291,10,none,11,0,1
ROR3Mutator,16,153,250,146,930,652,278,5,none,11,0,1
ROR3Mutator,18,158,263,151,930,674,256,3,none,11,0,1
ROR3Mutator,16,154,264,153,930,682,248,2,none,11,0,0
ROR3Mutator,16,153,272,159,930,708,222,7,none,11,0,1
ROR3Mutator,16,154,283,167,930,744,186,10,none,11,0,0
ROR3Mutator,16,154,284,169,930,752,178,9,none,11,0,0
ROR3Mutator,16,153,285,171,930,760,170,9,none,11,0,1
ROR3Mutator,16,154,292,177,930,787,143,12,none,11,0,0
ROR3Mutator,16,153,293,179,930,795,135,12,none,11,0,1
ROR3Mutator,16,153,297,183,930,814,116,11,none,11,0,1
ROR3Mutator,16,153,302,186,930,826,104,10,none,11,0,1
ROR3Mutator,16,154,312,194,930,859,71,16,none,11,0,0
ROR3Mutator,16,153,313,196,930,868,62,13,none,11,0,1
ROR3Mutator,18,164,330,207,930,913,17,30,none,11,0,1
ROR4Mutator,16,154,94,2,930,14,916,32,none,11,0,1
ROR4Mutator,16,160,98,4,930,25,905,32,none,11,0,0
ROR4Mutator,16,160,111,12,930,67,863,11,none,11,0,1
ROR4Mutator,16,160,118,17,930,97,833,5,none,11,0,1
ROR4Mutator,16,160,125,22,930,127,803,5,none,11,0,1
ROR4Mutator,16,160,129,25,930,149,781,4,none,11,0,1
ROR4Mutator,18,162,147,39,930,218,712,30,none,11,0,0
ROR4Mutator,18,162,147,40,930,221,709,30,none,11,0,0
ROR4Mutator,16,159,151,42,930,232,698,30,none,11,0,1
ROR4Mutator,16,153,151,44,930,238,692,30,none,11,0,1
ROR4Mutator,16,154,160,47,930,252,678,29,none,11,0,1
ROR4Mutator,16,153,165,51,930,268,662,4,none,11,0,1
ROR4Mutator,16,153,166,53,930,275,655,1,none,11,0,1
ROR4Mutator,16,153,173,58,930,297,633,11,none,11,0,1
ROR4Mutator,16,154,174,60,930,304,626,2,none,11,0,1
ROR4Mutator,18,155,175,63,930,314,616,2,none,11,0,1
ROR4Mutator,16,153,178,66,930,326,604,11,none,11,0,1
ROR4Mutator,16,154,182,70,930,343,587,10,none,11,0,1
ROR4Mutator,18,155,183,73,930,353,577,10,none,11,0,1
ROR4Mutator,16,153,187,77,930,371,559,7,none,11,0,1
ROR4Mutator,16,153,188,79,930,379,551,1,none,11,0,1
ROR4Mutator,16,153,192,83,930,397,533,7,none,11,0,1
ROR4Mutator,16,154,193,84,930,401,529,2,none,11,0,1
ROR4Mutator,18,161,193,85,930,404,526,1,none,11,0,0
ROR4Mutator,16,153,195,87,930,411,519,1,none,11,0,1
ROR4Mutator,16,154,205,95,930,446,484,9,none,11,0,1
ROR4Mutator,16,153,206,97,930,454,476,8,none,11,0,1
ROR4Mutator,18,155,207,100,930,464,466,1,none,11,0,1
ROR4Mutator,16,153,214,106,930,492,438,8,none,11,0,1
ROR4Mutator,16,153,215,108,930,500,430,2,none,11,0,1
ROR4Mutator,16,154,218,111,930,513,417,8,none,11,0,1
ROR4Mutator,16,153,219,113,930,521,409,7,none,11,0,1
ROR4Mutator,16,154,220,115,930,530,400,3,none,11,0,1
ROR4Mutator,18,158,223,117,930,538,392,6,none,11,0,0
ROR4Mutator,16,154,224,119,930,546,384,2,none,11,0,1
ROR4Mutator,16,153,225,121,930,554,376,1,none,11,0,0
ROR4Mutator,16,153,228,124,930,566,364,5,none,11,0,0
ROR4Mutator,16,154,234,128,930,584,346,5,none,11,0,1
ROR4Mutator,18,155,235,131,930,594,336,5,none,11,0,1
ROR4Mutator,16,154,235,132,930,596,334,1,none,11,0,1
ROR4Mutator,16,153,243,138,930,621,309,13,none,11,0,1
ROR4Mutator,18,158,246,140,930,629,301,10,none,11,0,0
ROR4Mutator,18,155,247,143,930,639,291,10,none,11,0,1
